page_no,table_no,type,column_no,col1,col2,col3,col4,col5,col6,col7,col8,col9,col10,col11,col12,col13,col14,col15,col16
page_15,1,T.header,2,"As at June 30, 2024 (unaudited) AED’000","As at December 31, 2023 (audited) AED’000",null,null,null,null,null,null,null,null,null,null,null,null,null,null
page_15,1,T.value,2,"4,798,355","4,214,193",null,null,null,null,null,null,null,null,null,null,null,null,null,null
page_15,1,T.value,2,"3,059,087","2,973,069",null,null,null,null,null,null,null,null,null,null,null,null,null,null
page_15,1,T.value,2,"5,112,511","2,047,128",null,null,null,null,null,null,null,null,null,null,null,null,null,null
page_15,1,T.value,2,"200,000","200,000",null,null,null,null,null,null,null,null,null,null,null,null,null,null
page_15,1,T.value,2,"29,604,937","28,315,981",null,null,null,null,null,null,null,null,null,null,null,null,null,null
page_15,1,T.value,2,"42,774,890","37,750,371",null,null,null,null,null,null,null,null,null,null,null,null,null,null
page_15,1,T.value,2,"(117,091)","(125,677)",null,null,null,null,null,null,null,null,null,null,null,null,null,null
page_15,1,T.value,2,"42,657,799","37,624,694",null,null,null,null,null,null,null,null,null,null,null,null,null,null
page_15,1,T.value,2,"2,443,496","1,337,705",null,null,null,null,null,null,null,null,null,null,null,null,null,null
page_15,1,T.value,2,"40,331,394","36,412,666",null,null,null,null,null,null,null,null,null,null,null,null,null,null
page_15,2,T.header,3,Item,"June 30, 2024 (AED)","December 31, 2023 (AED)",null,null,null,null,null,null,null,null,null,null,null,null,null
page_15,2,T.value,3,Fair value of reference assets,"12,883,157","12,524,770",null,null,null,null,null,null,null,null,null,null,null,null,null
page_15,2,T.value,3,Posted against Repo borrowings,"2,690,106","5,641,405",null,null,null,null,null,null,null,null,null,null,null,null,null
page_15,2,T.value,3,Net cash collateral posted,"77,442","91,832",null,null,null,null,null,null,null,null,null,null,null,null,null
page_15,3,T.header,2,"As at June 30, 2024 (unaudited) AED’000","As at December 31, 2023 (audited) AED’000",null,null,null,null,null,null,null,null,null,null,null,null,null,null
page_15,3,T.value,2,"3,143,015","2,172,904",null,null,null,null,null,null,null,null,null,null,null,null,null,null
page_15,3,T.value,2,"30,000",0,null,null,null,null,null,null,null,null,null,null,null,null,null,null
page_15,3,T.value,2,"8,771,343","7,890,116",null,null,null,null,null,null,null,null,null,null,null,null,null,null
page_15,3,T.value,2,"11,944,358","10,063,020",null,null,null,null,null,null,null,null,null,null,null,null,null,null
page_15,3,T.value,2,"2,093,282","1,419,562",null,null,null,null,null,null,null,null,null,null,null,null,null,null
page_15,3,T.value,2,"9,851,076","8,643,458",null,null,null,null,null,null,null,null,null,null,null,null,null,null
page_15,3,T.value,2,"93,682","119,139",null,null,null,null,null,null,null,null,null,null,null,null,null,null
page_23,1,T.header,3,Deposit Type,As at June 30 2024 (unaudited) AED’000,As at December 31 2023 (audited) AED’000,null,null,null,null,null,null,null,null,null,null,null,null,null
page_23,1,T.value,3,Time deposits,"218,074,588","195,251,700",null,null,null,null,null,null,null,null,null,null,null,null,null
page_23,1,T.value,3,Current account deposits,"138,648,902","137,448,035",null,null,null,null,null,null,null,null,null,null,null,null,null
page_23,1,T.value,3,Savings deposits,"29,765,915","27,497,278",null,null,null,null,null,null,null,null,null,null,null,null,null
page_23,1,T.value,3,Long term government deposits,"215,054","280,417",null,null,null,null,null,null,null,null,null,null,null,null,null
page_23,1,T.value,3,Margin deposits,"3,256,099","2,427,609",null,null,null,null,null,null,null,null,null,null,null,null,null
page_23,1,T.value,3,Total deposits from customers,"389,960,558","362,905,039",null,null,null,null,null,null,null,null,null,null,null,null,null
page_23,2,T.header,3,Deposit Type,As at June 30 2024 (unaudited) AED’000,As at December 31 2023 (audited) AED’000,null,null,null,null,null,null,null,null,null,null,null,null,null
page_23,2,T.value,3,Current account deposits,"18,299,374","16,419,267",null,null,null,null,null,null,null,null,null,null,null,null,null
page_23,2,T.value,3,Margin deposits,"176,366","200,115",null,null,null,null,null,null,null,null,null,null,null,null,null
page_23,2,T.value,3,Mudaraba savings deposits (*),"18,472,313","17,433,920",null,null,null,null,null,null,null,null,null,null,null,null,null
page_23,2,T.value,3,Mudaraba term deposits,"683,519","792,424",null,null,null,null,null,null,null,null,null,null,null,null,null
page_23,2,T.value,3,Murabaha term deposits,"1,196,661","2,180,907",null,null,null,null,null,null,null,null,null,null,null,null,null
page_23,2,T.value,3,Wakala deposits,"20,865,001","20,429,772",null,null,null,null,null,null,null,null,null,null,null,null,null
page_23,2,T.value,3,Total Islamic deposits,"59,693,234","57,456,405",null,null,null,null,null,null,null,null,null,null,null,null,null
page_23,3,T.header,3,Currency,As at June 30 2024 (unaudited) AED’000,As at December 31 2023 (audited) AED’000,null,null,null,null,null,null,null,null,null,null,null,null,null
page_23,3,T.value,3,US dollar (USD),"3,775,263","3,728,810",null,null,null,null,null,null,null,null,null,null,null,null,null
page_23,3,T.value,3,Euro (EUR),"1,149,727","1,362,606",null,null,null,null,null,null,null,null,null,null,null,null,null
page_23,3,T.value,3,Great Britain pound (GBP),"811,512","2,686,239",null,null,null,null,null,null,null,null,null,null,null,null,null
page_23,3,T.value,3,Total euro commercial paper,"5,736,502","7,777,655",null,null,null,null,null,null,null,null,null,null,null,null,null
page_23,4,T.header,3,Type,As at June 30 2024 AED’000,As at December 31 2023 AED’000,null,null,null,null,null,null,null,null,null,null,null,null,null
page_23,4,T.value,3,Customer deposits hedged for foreign currency and interest rate risks,"31,608,913","27,924,885",null,null,null,null,null,null,null,null,null,null,null,null,null
page_23,4,T.value,3,Net negative fair value of swaps,"62,095","19,056",null,null,null,null,null,null,null,null,null,null,null,null,null
page_23,5,T.header,3,Type,As at June 30 2024 AED’000,As at December 31 2023 AED’000,null,null,null,null,null,null,null,null,null,null,null,null,null
page_23,5,T.value,3,Euro commercial paper hedged for foreign currency,"1,961,239","4,048,844",null,null,null,null,null,null,null,null,null,null,null,null,null
page_23,5,T.value,3,Net negative fair value of hedge contracts,"6,923","108,246",null,null,null,null,null,null,null,null,null,null,null,null,null
page_23,6,T.header,2,Type,Effective Interest Rate Range,null,null,null,null,null,null,null,null,null,null,null,null,null,null
page_23,6,T.value,2,Zero coupon ECPs,3.77% p.a. to 6.03% p.a. (2023: 3.91% p.a. to 6.14% p.a.),null,null,null,null,null,null,null,null,null,null,null,null,null,null
page_30,1,T.header,6,As at,Currency,Interest rate,First call date,June 30 2024 (AED’000),December 31 2023 (AED’000),null,null,null,null,null,null,null,null,null,null
page_30,1,T.value,6,As at,Government of Abu Dhabi AT1 Capital Notes,AED,Floating interest rate of 6 month EIBOR plus 2.30% p.a. payable on semi-annual basis,"6,000,000","6,000,000",null,null,null,null,null,null,null,null,null,null
page_30,1,T.value,6,As at,"USD 750,000,000 AT1 Capital Notes",USD,"Fixed rate of 8.00% p.a. from issue date but excluding the first reset date (May 27, 2029) payable on semi-annual basis","2,754,750","2,754,750",null,null,null,null,null,null,null,null,null,null
page_30,1,T.value,6,Total,nan,nan,"8,754,750","8,754,750",nan,null,null,null,null,null,null,null,null,null,null
page_30,2,T.header,2,Description,Amount (AED’000),null,null,null,null,null,null,null,null,null,null,null,null,null,null
page_30,2,T.value,2,Regulatory general provision requirement as per CBUAE circular no 28/2010,"5,460,077",null,null,null,null,null,null,null,null,null,null,null,null,null,null
page_30,2,T.value,2,Less: Stage 1 and 2 impairment provision,"5,011,703",null,null,null,null,null,null,null,null,null,null,null,null,null,null
page_30,2,T.value,2,Reserve created from retained earnings under CBUAE circular no 28/2010,"448,374",null,null,null,null,null,null,null,null,null,null,null,null,null,null
page_30,2,T.value,2,"Balance of IFRS 9 reserve - general as at January 1, 2024",-,null,null,null,null,null,null,null,null,null,null,null,null,null,null
page_30,2,T.value,2,Add: Reserve created from retained earnings under CBUAE circular no 28/2010,"448,374",null,null,null,null,null,null,null,null,null,null,null,null,null,null
page_30,2,T.value,2,"Balance of IFRS 9 reserve - general as at June 30, 2024","448,374",null,null,null,null,null,null,null,null,null,null,null,null,null,null
page_41,1,T.header,2,Type,AED'000,null,null,null,null,null,null,null,null,null,null,null,null,null,null
page_41,1,T.value,2,Short term benefits,25724,null,null,null,null,null,null,null,null,null,null,null,null,null,null
page_41,1,T.value,2,Post-employment benefits,1400,null,null,null,null,null,null,null,null,null,null,null,null,null,null
page_41,1,T.value,2,Variable pay benefits,24726,null,null,null,null,null,null,null,null,null,null,null,null,null,null
page_41,1,T.value,2,Total remuneration,51850,null,null,null,null,null,null,null,null,null,null,null,null,null,null
page_41,1,T.value,2,Board of Directors fees and expenses,15047,null,null,null,null,null,null,null,null,null,null,null,null,null,null
page_41,2,T.header,2,Type,AED'000,null,null,null,null,null,null,null,null,null,null,null,null,null,null
page_41,2,T.value,2,Key management personnel long term deferred compensation including share based payments,35634,null,null,null,null,null,null,null,null,null,null,null,null,null,null
page_40,2,T.header,4,"Interest income, Islamic financing income and non-interest income",Interest expense and Islamic profit distribution,Share in profit of associates,Coupons paid on capital notes,null,null,null,null,null,null,null,null,null,null,null,null
page_40,2,T.value,4,2558646,2573596,0,351102,null,null,null,null,null,null,null,null,null,null,null,null
page_40,2,T.value,4,132649,10742,0,0,null,null,null,null,null,null,null,null,null,null,null,null
page_40,2,T.value,4,600,395,0,0,null,null,null,null,null,null,null,null,null,null,null,null
page_40,2,T.value,4,54731,28011,3383,0,null,null,null,null,null,null,null,null,null,null,null,null
page_40,2,T.value,4,2746626,2612744,3383,351102,null,null,null,null,null,null,null,null,null,null,null,null
page_5,1,T.header,5,Notes,3 months ended June 30 2024 AED’000,3 months ended June 30 2023 AED’000,6 months ended June 30 2024 AED’000,6 months ended June 30 2023 AED’000,null,null,null,null,null,null,null,null,null,null,null
page_5,1,T.value,5,Interest income,"7,467,341","5,994,257","14,829,407","11,381,378",null,null,null,null,null,null,null,null,null,null,null
page_5,1,T.value,5,Interest expense,"(4,736,924)","(3,562,598)","(9,322,604)","(6,627,084)",null,null,null,null,null,null,null,null,null,null,null
page_5,1,T.value,5,Net interest income,"2,730,417","2,431,659","5,506,803","4,754,294",null,null,null,null,null,null,null,null,null,null,null
page_5,1,T.value,5,Income from Islamic financing and investing products,"858,329","720,437","1,705,819","1,430,012",null,null,null,null,null,null,null,null,null,null,null
page_5,1,T.value,5,Distribution on Islamic deposits and profit paid to sukuk holders,"(312,567)","(221,625)","(635,353)","(402,509)",null,null,null,null,null,null,null,null,null,null,null
page_5,1,T.value,5,Net income from Islamic financing and investing products,"545,762","498,812","1,070,466","1,027,503",null,null,null,null,null,null,null,null,null,null,null
page_5,1,T.value,5,Total net interest income and income from Islamic financing and investing products,"3,276,179","2,930,471","6,577,269","5,781,797",null,null,null,null,null,null,null,null,null,null,null
page_5,1,T.value,5,Net fees and commission income,"808,864","723,783","1,511,746","1,256,378",null,null,null,null,null,null,null,null,null,null,null
page_5,1,T.value,5,Net trading income,"479,558","382,984","1,003,285","838,428",null,null,null,null,null,null,null,null,null,null,null
page_5,1,T.value,5,Other operating income,"149,414","22,056","207,987","94,701",null,null,null,null,null,null,null,null,null,null,null
page_5,1,T.value,5,Operating income,"4,714,015","4,059,294","9,300,287","7,971,304",null,null,null,null,null,null,null,null,null,null,null
page_5,1,T.value,5,Operating expenses,"(1,534,446)","(1,319,048)","(2,951,422)","(2,550,235)",null,null,null,null,null,null,null,null,null,null,null
page_5,1,T.value,5,Operating profit before impairment charge,"3,179,569","2,740,246","6,348,865","5,421,069",null,null,null,null,null,null,null,null,null,null,null
page_5,1,T.value,5,Impairment charge,"(588,143)","(747,669)","(1,328,753)","(1,495,601)",null,null,null,null,null,null,null,null,null,null,null
page_5,1,T.value,5,Profit after impairment charge,"2,591,426","1,992,577","5,020,112","3,925,468",null,null,null,null,null,null,null,null,null,null,null
page_5,1,T.value,5,Share in profit of associates,"1,167",201,"3,383","1,036",null,null,null,null,null,null,null,null,null,null,null
page_5,1,T.value,5,Profit before taxation,"2,592,593","1,992,778","5,023,495","3,926,504",null,null,null,null,null,null,null,null,null,null,null
page_5,1,T.value,5,Income tax charge,"(275,558)","(60,438)","(567,649)","(115,835)",null,null,null,null,null,null,null,null,null,null,null
page_5,1,T.value,5,Profit for the period,"2,317,035","1,932,340","4,455,846","3,810,669",null,null,null,null,null,null,null,null,null,null,null
page_5,1,T.value,5,Attributable to:,nan,nan,nan,nan,null,null,null,null,null,null,null,null,null,null,null
page_5,1,T.value,5,Equity holders of the Bank,"2,317,512","1,932,848","4,457,368","3,811,824",null,null,null,null,null,null,null,null,null,null,null
page_5,1,T.value,5,Non-controlling interests,(477),(508),"(1,522)","(1,155)",null,null,null,null,null,null,null,null,null,null,null
page_5,1,T.value,5,Profit for the period,"2,317,035","1,932,340","4,455,846","3,810,669",null,null,null,null,null,null,null,null,null,null,null
page_5,1,T.value,5,Basic and diluted earnings per share (AED),0.30,0.26,0.56,0.50,null,null,null,null,null,null,null,null,null,null,null
page_21,1,T.header,6,Stage wise loans and advances to customers at amortised cost and associated impairment allowance,Stage,Gross loans and advances to customers AED’000,Allowance for impairment AED’000,"Gross loans and advances to customers AED’000 (Dec 31, 2023)","Allowance for impairment AED’000 (Dec 31, 2023)",null,null,null,null,null,null,null,null,null,null
page_21,1,T.value,6,Stage 1,312664432,1678262,280397613,1908231,nan,null,null,null,null,null,null,null,null,null,null
page_21,1,T.value,6,Stage 2,15315954,3164408,17966876,3486925,nan,null,null,null,null,null,null,null,null,null,null
page_21,1,T.value,6,Stage 3,10071637,5083829,9486051,4784708,nan,null,null,null,null,null,null,null,null,null,null
page_21,1,T.value,6,Purchased or originated credit-impaired,1033928,299228,1582963,508978,nan,null,null,null,null,null,null,null,null,null,null
page_21,1,T.value,6,Total,339085951,10225727,309433503,10688842,nan,null,null,null,null,null,null,null,null,null,null
page_21,2,T.header,4,Impairment allowances movement,As at,June 30 2024 (unaudited) AED’000,December 31 2023 (audited) AED’000,null,null,null,null,null,null,null,null,null,null,null,null
page_21,2,T.value,4,Opening balance,"11,433,990","12,423,116",nan,null,null,null,null,null,null,null,null,null,null,null,null
page_21,2,T.value,4,Charge for the period/year,"1,596,483","3,793,069",nan,null,null,null,null,null,null,null,null,null,null,null,null
page_21,2,T.value,4,Recoveries / modifications during the period/year,"(267,730)","(315,951)",nan,null,null,null,null,null,null,null,null,null,null,null,null
page_21,2,T.value,4,Net charge for the period/year,"1,328,753","3,477,118",nan,null,null,null,null,null,null,null,null,null,null,null,null
page_21,2,T.value,4,Adjustments to gross carrying value for the period/year,"3,568","95,198",nan,null,null,null,null,null,null,null,null,null,null,null,null
